mmsi,type,time,lon,lat,sog,cog,head,bucketTime
413906936,70.0,2020-01-02 15:01:47,113.836256666667,22.3258316666667,5.7,264.0,,2020-01-02 15:00:00
413906936,70.0,2020-01-02 15:05:20,113.830181666667,22.3254216666667,5.7,266.4,,2020-01-02 15:05:00
413906936,70.0,2020-01-02 15:07:21,113.82677,22.3252983333333,5.6,267.4,,2020-01-02 15:05:00
413906936,70.0,2020-01-02 15:09:52,113.822533333333,22.32522,5.6,270.4,,2020-01-02 15:05:00
413906936,70.0,2020-01-02 15:11:53,113.819126666667,22.3251966666667,5.6,268.5,,2020-01-02 15:10:00
413906936,70.0,2020-01-02 15:14:54,113.81398,22.3252766666667,5.7,273.3,,2020-01-02 15:10:00
413906936,70.0,2020-01-02 15:19:25,113.806156666667,22.325805,5.8,267.6,,2020-01-02 15:15:00
413906936,70.0,2020-01-02 15:21:27,113.802583333333,22.3256033333333,5.9,264.9,,2020-01-02 15:20:00
413906936,70.0,2020-01-02 15:24:28,113.797215,22.3249766666667,6.0,263.0,,2020-01-02 15:20:00
413906936,70.0,2020-01-02 15:26:58,113.792723333333,22.3243733333333,5.9,260.3,,2020-01-02 15:25:00
413906936,70.0,2020-01-02 15:29:28,113.788371666667,22.3240783333333,5.8,267.4,,2020-01-02 15:25:00
413906936,70.0,2020-01-02 15:31:58,113.784051666667,22.3239366666667,5.7,268.2,,2020-01-02 15:30:00
413906936,70.0,2020-01-02 15:34:28,113.779775,22.3237883333333,5.7,268.3,,2020-01-02 15:30:00
413906936,70.0,2020-01-02 15:37:28,113.774645,22.32371,5.6,267.8,,2020-01-02 15:35:00
413906936,70.0,2020-01-02 15:41:27,113.767958333333,22.3233616666667,5.5,268.8,,2020-01-02 15:40:00
413906936,70.0,2020-01-02 15:43:28,113.764593333333,22.32322,5.5,267.3,,2020-01-02 15:40:00
413906936,70.0,2020-01-02 15:45:58,113.760405,22.3230016666667,5.6,269.3,,2020-01-02 15:45:00
413906936,70.0,2020-01-02 15:48:28,113.756256666667,22.3228033333333,5.4,270.5,,2020-01-02 15:45:00
413906936,70.0,2020-01-02 15:50:58,113.752116666667,22.322605,5.6,266.7,,2020-01-02 15:50:00
413906936,70.0,2020-01-02 15:55:31,113.744493333333,22.3219266666667,5.6,266.6,,2020-01-02 15:55:00
413906936,70.0,2020-01-02 15:58:01,113.740278333333,22.32151,5.6,262.2,,2020-01-02 15:55:00
413906936,70.0,2020-01-02 16:00:32,113.736051666667,22.3208083333333,5.6,262.1,,2020-01-02 16:00:00
413906936,70.0,2020-01-02 16:02:34,113.73265,22.32019,5.6,258.5,,2020-01-02 16:00:00
413906936,70.0,2020-01-02 16:05:06,113.728531666667,22.3190716666667,5.7,246.2,,2020-01-02 16:05:00
413906936,70.0,2020-01-02 16:07:07,113.725311666667,22.3179,5.6,249.1,,2020-01-02 16:05:00
413906936,70.0,2020-01-02 16:09:37,113.721351666667,22.31658,5.5,243.6,,2020-01-02 16:05:00
413906936,70.0,2020-01-02 16:13:08,113.715923333333,22.314545,5.5,246.8,,2020-01-02 16:10:00
413906936,70.0,2020-01-02 16:15:39,113.712093333333,22.3129616666667,5.5,241.6,,2020-01-02 16:15:00
413906936,70.0,2020-01-02 16:18:39,113.708013333333,22.31037,5.4,228.3,,2020-01-02 16:15:00
413906936,70.0,2020-01-02 16:22:12,113.703066666667,22.3076383333333,5.4,244.4,,2020-01-02 16:20:00
413906936,70.0,2020-01-02 16:24:42,113.699425,22.3059283333333,5.4,238.8,,2020-01-02 16:20:00
413906936,70.0,2020-01-02 16:27:12,113.695846666667,22.3042766666667,5.3,238.8,,2020-01-02 16:25:00
413906936,70.0,2020-01-02 16:29:43,113.692386666667,22.3022983333333,5.4,235.6,,2020-01-02 16:25:00
413906936,70.0,2020-01-02 16:32:15,113.688996666667,22.30011,5.4,240.2,,2020-01-02 16:30:00
413906936,70.0,2020-01-02 16:34:45,113.685678333333,22.2980583333333,5.3,242.4,,2020-01-02 16:30:00
413906936,70.0,2020-01-02 16:37:16,113.682515,22.2958033333333,5.3,229.1,,2020-01-02 16:35:00
413906936,70.0,2020-01-02 16:39:46,113.679188333333,22.29384,5.3,236.8,,2020-01-02 16:35:00
413906936,70.0,2020-01-02 16:42:46,113.675881666667,22.2907083333333,5.2,225.2,,2020-01-02 16:40:00
413906936,70.0,2020-01-02 16:45:16,113.673013333333,22.288295,5.1,223.6,,2020-01-02 16:45:00
413906936,70.0,2020-01-02 16:48:47,113.66893,22.2849083333333,5.2,229.3,,2020-01-02 16:45:00
413906936,70.0,2020-01-02 16:51:17,113.665708333333,22.2828683333333,5.2,232.1,,2020-01-02 16:50:00
413906936,70.0,2020-01-02 16:53:47,113.663085,22.28023,5.1,219.5,,2020-01-02 16:50:00
413906936,70.0,2020-01-02 16:56:48,113.66013,22.2768283333333,5.1,219.1,,2020-01-02 16:55:00
413906936,70.0,2020-01-02 16:59:19,113.657423333333,22.274165,5.2,223.4,,2020-01-02 16:55:00
413906936,70.0,2020-01-02 17:01:48,113.654951666667,22.2713366666667,5.2,222.3,,2020-01-02 17:00:00
413906936,70.0,2020-01-02 17:04:48,113.651845,22.2681216666667,5.1,219.2,,2020-01-02 17:00:00
413906936,70.0,2020-01-02 17:07:18,113.64935,22.2653816666667,5.1,214.8,,2020-01-02 17:05:00
413906936,70.0,2020-01-02 17:10:22,113.646996666667,22.2616283333333,5.0,202.7,,2020-01-02 17:10:00
413906936,70.0,2020-01-02 17:13:22,113.646058333333,22.2575483333333,4.9,184.6,,2020-01-02 17:10:00
413906936,70.0,2020-01-02 17:16:22,113.646508333333,22.25341,5.0,166.8,,2020-01-02 17:15:00
413906936,70.0,2020-01-02 17:18:52,113.647528333333,22.2500166666667,5.0,163.3,,2020-01-02 17:15:00
413906936,70.0,2020-01-02 17:20:55,113.648686666667,22.2472733333333,5.2,155.4,,2020-01-02 17:20:00
413906936,70.0,2020-01-02 17:23:55,113.650041666667,22.2431433333333,5.1,165.1,,2020-01-02 17:20:00
413906936,70.0,2020-01-02 17:26:26,113.650461666667,22.2395866666667,5.1,184.5,,2020-01-02 17:25:00
413906936,70.0,2020-01-02 17:29:26,113.649201666667,22.23546,5.2,197.3,,2020-01-02 17:25:00
413906936,70.0,2020-01-02 17:32:27,113.647956666667,22.231315,5.0,208.8,,2020-01-02 17:30:00
413906936,70.0,2020-01-02 17:34:57,113.646593333333,22.2280316666667,5.1,198.1,,2020-01-02 17:30:00
413906936,70.0,2020-01-02 17:37:29,113.645271666667,22.224625,5.2,198.4,,2020-01-02 17:35:00
413906936,70.0,2020-01-02 17:40:32,113.64388,22.2203916666667,5.2,197.0,,2020-01-02 17:40:00
413906936,70.0,2020-01-02 17:43:02,113.642625,22.216895,5.3,199.0,,2020-01-02 17:40:00
413906936,70.0,2020-01-02 17:45:03,113.641598333333,22.214065,5.3,198.4,,2020-01-02 17:45:00
413906936,70.0,2020-01-02 17:47:33,113.640621666667,22.21055,5.0,179.0,,2020-01-02 17:45:00
413906936,70.0,2020-01-02 17:49:35,113.639905,22.2077383333333,5.2,198.7,,2020-01-02 17:45:00
413906936,70.0,2020-01-02 17:52:04,113.638781666667,22.2041833333333,5.4,196.8,,2020-01-02 17:50:00
413906936,70.0,2020-01-02 17:55:05,113.637008333333,22.1999333333333,5.4,204.5,,2020-01-02 17:55:00
413906936,70.0,2020-01-02 17:57:07,113.635633333333,22.1971166666667,5.4,199.1,,2020-01-02 17:55:00
413906936,70.0,2020-01-02 17:59:37,113.63442,22.1935433333333,5.4,198.3,,2020-01-02 17:55:00
413906936,70.0,2020-01-02 18:02:07,113.632708333333,22.1901116666667,5.5,211.2,,2020-01-02 18:00:00
413906936,70.0,2020-01-02 18:04:35,113.630748333333,22.186745,5.5,205.7,,2020-01-02 18:00:00
413906936,70.0,2020-01-02 18:07:07,113.628578333333,22.1834533333333,5.5,213.5,,2020-01-02 18:05:00
413906936,70.0,2020-01-02 18:10:07,113.626588333333,22.1792566666667,5.5,205.3,,2020-01-02 18:10:00
413906936,70.0,2020-01-02 18:12:37,113.624691666667,22.1758166666667,5.5,208.9,,2020-01-02 18:10:00
413906936,70.0,2020-01-02 18:15:07,113.622601666667,22.1724716666667,5.5,201.8,,2020-01-02 18:15:00
413906936,70.0,2020-01-02 18:17:37,113.620175,22.1694183333333,5.5,218.6,,2020-01-02 18:15:00
413906936,70.0,2020-01-02 18:21:10,113.61715,22.16472,5.6,201.6,,2020-01-02 18:20:00
413906936,70.0,2020-01-02 18:24:10,113.615396666667,22.1602733333333,5.6,199.3,,2020-01-02 18:20:00
413906936,70.0,2020-01-02 18:26:11,113.614396666667,22.157245,5.6,195.6,,2020-01-02 18:25:00
413906936,70.0,2020-01-02 21:27:11,113.588558333333,22.1736466666667,4.9,287.6,,2020-01-02 21:25:00
413906966,70.0,2020-01-02 14:20:31,113.844093333333,22.5196133333333,0.0,0.0,,2020-01-02 14:20:00
413906966,70.0,2020-01-02 14:50:45,113.81384,22.537595,6.7,294.9,,2020-01-02 14:50:00
413906966,70.0,2020-01-02 15:21:32,113.77484,22.5815733333333,6.9,328.2,,2020-01-02 15:20:00
413906966,70.0,2020-01-02 15:23:34,113.772706666667,22.58491,6.7,330.8,,2020-01-02 15:20:00
413906966,70.0,2020-01-02 15:25:35,113.770746666667,22.58827,6.9,331.5,,2020-01-02 15:25:00
413906966,70.0,2020-01-02 15:27:38,113.76868,22.591695,6.8,331.3,,2020-01-02 15:25:00
413906966,70.0,2020-01-02 15:33:40,113.763213333333,22.6019966666667,6.6,338.6,,2020-01-02 15:30:00
413906966,70.0,2020-01-02 15:36:44,113.760546666667,22.60724,6.8,331.3,,2020-01-02 15:35:00
413906966,70.0,2020-01-02 15:39:14,113.757946666667,22.6114583333333,6.9,331.0,,2020-01-02 15:35:00
413906966,70.0,2020-01-02 15:41:44,113.755786666667,22.6158383333333,6.7,335.4,,2020-01-02 15:40:00
413906966,70.0,2020-01-02 15:44:17,113.753253333333,22.6200766666667,6.8,329.7,,2020-01-02 15:40:00
413906966,70.0,2020-01-02 15:46:20,113.751253333333,22.6235283333333,6.9,331.4,,2020-01-02 15:45:00
413906966,70.0,2020-01-02 15:48:57,113.748346666667,22.6277783333333,6.8,326.4,,2020-01-02 15:45:00
413906966,70.0,2020-01-02 15:51:20,113.745813333333,22.6317433333333,6.9,327.7,,2020-01-02 15:50:00
413906966,70.0,2020-01-02 15:53:24,113.743266666667,22.6348416666667,6.7,320.3,,2020-01-02 15:50:00
413906979,70.0,2020-01-02 14:04:26,113.862873333333,22.465165,0.0,333.2,,2020-01-02 14:00:00
413906979,70.0,2020-01-02 14:34:27,113.862908333333,22.465185,0.0,333.2,,2020-01-02 14:30:00
413906979,70.0,2020-01-02 15:07:26,113.862806666667,22.4652233333333,0.0,333.2,,2020-01-02 15:05:00
413906979,70.0,2020-01-02 15:40:26,113.862808333333,22.4652133333333,0.0,333.2,,2020-01-02 15:40:00
413906979,70.0,2020-01-02 16:13:26,113.862796666667,22.4652716666667,0.0,333.2,,2020-01-02 16:10:00
413906979,70.0,2020-01-02 16:46:26,113.862808333333,22.465275,0.0,333.2,,2020-01-02 16:45:00
413906979,70.0,2020-01-02 17:19:25,113.862798333333,22.4652583333333,0.0,333.2,,2020-01-02 17:15:00
413906979,70.0,2020-01-02 17:52:26,113.862793333333,22.4652283333333,0.0,333.2,,2020-01-02 17:50:00
413906979,70.0,2020-01-02 18:25:26,113.862763333333,22.4652966666667,0.0,333.2,,2020-01-02 18:25:00
413906979,70.0,2020-01-02 18:58:26,113.862783333333,22.4652333333333,0.1,333.2,,2020-01-02 18:55:00
413906979,70.0,2020-01-02 19:31:25,113.862778333333,22.4652383333333,0.0,333.2,,2020-01-02 19:30:00
413906979,70.0,2020-01-02 20:04:25,113.862843333333,22.4651766666667,0.0,333.2,,2020-01-02 20:00:00
413906979,70.0,2020-01-02 20:37:25,113.862901666667,22.465145,0.0,333.2,,2020-01-02 20:35:00
413906979,70.0,2020-01-02 21:10:24,113.862895,22.4651433333333,0.0,333.2,,2020-01-02 21:10:00
413906979,70.0,2020-01-02 21:43:26,113.862923333333,22.4651716666667,0.0,333.2,,2020-01-02 21:40:00
413906979,70.0,2020-01-02 22:13:27,113.862933333333,22.4651566666667,0.0,333.2,,2020-01-02 22:10:00
413906979,70.0,2020-01-02 22:46:26,113.86293,22.465155,0.0,333.2,,2020-01-02 22:45:00
413906979,70.0,2020-01-02 23:19:26,113.863003333333,22.4652066666667,0.0,333.2,,2020-01-02 23:15:00
413906979,70.0,2020-01-02 23:52:26,113.862928333333,22.465135,0.0,333.2,,2020-01-02 23:50:00
413907008,70.0,2020-01-02 14:02:02,113.677383333333,22.6271833333333,0.0,276.4,,2020-01-02 14:00:00
413907008,70.0,2020-01-02 14:32:04,113.677383333333,22.6271666666667,0.0,276.4,,2020-01-02 14:30:00
413907008,70.0,2020-01-02 15:02:50,113.677383333333,22.6271833333333,0.0,276.4,,2020-01-02 15:00:00
413907008,70.0,2020-01-02 15:33:06,113.684268333333,22.6265666666667,0.1,294.9,,2020-01-02 15:30:00
413907008,70.0,2020-01-02 16:03:44,113.68425,22.6265666666667,0.0,294.9,,2020-01-02 16:00:00
413907008,70.0,2020-01-02 16:34:30,113.684266666667,22.6265666666667,0.0,294.9,,2020-01-02 16:30:00
413907008,70.0,2020-01-02 17:07:34,113.684283333333,22.6265666666667,0.0,294.9,,2020-01-02 17:05:00
413907008,70.0,2020-01-02 17:37:54,113.684333333333,22.6265666666667,0.0,294.9,,2020-01-02 17:35:00
413907008,70.0,2020-01-02 18:09:08,113.685033333333,22.6265333333333,0.0,173.5,,2020-01-02 18:05:00
413907008,70.0,2020-01-02 18:39:37,113.685016666667,22.6265333333333,0.0,173.5,,2020-01-02 18:35:00
413907008,70.0,2020-01-02 19:10:24,113.685,22.6265333333333,0.0,173.5,,2020-01-02 19:10:00
413907008,70.0,2020-01-02 19:41:57,113.685,22.6265333333333,0.0,173.5,,2020-01-02 19:40:00
413907008,70.0,2020-01-02 20:13:09,113.685,22.6265166666667,0.0,173.5,,2020-01-02 20:10:00
413907008,70.0,2020-01-02 20:44:14,113.685,22.6265166666667,0.0,173.5,,2020-01-02 20:40:00
413907008,70.0,2020-01-02 21:14:39,113.685016666667,22.6265166666667,0.0,173.5,,2020-01-02 21:10:00
413907008,70.0,2020-01-02 21:45:50,113.685,22.6265333333333,0.0,173.5,,2020-01-02 21:45:00
413907008,70.0,2020-01-02 22:19:54,113.685,22.6265333333333,0.0,173.5,,2020-01-02 22:15:00
413907008,70.0,2020-01-02 22:50:20,113.685,22.6265333333333,0.0,173.5,,2020-01-02 22:50:00
413907008,70.0,2020-01-02 23:20:34,113.685013333333,22.6265433333333,0.0,173.5,,2020-01-02 23:20:00
413907008,70.0,2020-01-02 23:52:02,113.685,22.6265333333333,0.0,173.5,,2020-01-02 23:50:00
413907011,70.0,2020-01-02 14:06:32,113.935841666667,22.3330766666667,0.0,325.0,325.0,2020-01-02 14:05:00
413907011,70.0,2020-01-02 14:10:32,113.935783333333,22.3331333333333,0.1,309.9,306.0,2020-01-02 14:10:00
413907011,70.0,2020-01-02 14:42:36,113.935711666667,22.333115,0.0,320.1,334.0,2020-01-02 14:40:00
413907011,70.0,2020-01-02 15:13:34,113.935633333333,22.3332316666667,0.0,342.1,329.0,2020-01-02 15:10:00
413907011,70.0,2020-01-02 15:43:36,113.935631666667,22.3333716666667,0.0,75.2,131.0,2020-01-02 15:40:00
413907011,70.0,2020-01-02 16:15:35,113.935656666667,22.333485,0.0,238.2,345.0,2020-01-02 16:15:00
413907011,70.0,2020-01-02 16:45:37,113.935681666667,22.333535,0.0,272.9,272.0,2020-01-02 16:45:00
413907011,70.0,2020-01-02 17:16:35,113.935646666667,22.3335083333333,0.0,303.5,303.0,2020-01-02 17:15:00
413907011,70.0,2020-01-02 17:48:37,113.935705,22.3335133333333,0.0,213.4,213.0,2020-01-02 17:45:00
413907011,70.0,2020-01-02 18:21:33,113.935645,22.333205,0.1,139.5,139.0,2020-01-02 18:20:00
413907011,70.0,2020-01-02 18:51:38,113.935983333333,22.33308,0.0,321.2,321.0,2020-01-02 18:50:00
413907011,70.0,2020-01-02 19:23:16,113.936183333333,22.333205,0.0,15.9,15.0,2020-01-02 19:20:00
413907011,70.0,2020-01-02 19:53:17,113.93627,22.3331233333333,0.0,174.5,174.0,2020-01-02 19:50:00
413907011,70.0,2020-01-02 20:24:38,113.936226666667,22.3331866666667,0.0,182.8,185.0,2020-01-02 20:20:00
413907011,70.0,2020-01-02 20:54:40,113.936233333333,22.333205,0.0,5.2,6.0,2020-01-02 20:50:00
413907011,70.0,2020-01-02 21:27:38,113.936215,22.3332283333333,0.0,97.9,97.0,2020-01-02 21:25:00
413907011,70.0,2020-01-02 21:57:39,113.936225,22.3332033333333,0.0,48.9,342.0,2020-01-02 21:55:00
413907011,70.0,2020-01-02 22:29:22,113.936221666667,22.3331883333333,0.0,195.7,126.0,2020-01-02 22:25:00
413907011,70.0,2020-01-02 23:00:39,113.936235,22.3331666666667,0.0,209.9,209.0,2020-01-02 23:00:00
413907011,70.0,2020-01-02 23:30:41,113.936238333333,22.3331716666667,0.0,102.7,102.0,2020-01-02 23:30:00
413907026,70.0,2020-01-02 14:14:35,113.616563333333,22.5030266666667,0.0,294.1,,2020-01-02 14:10:00
413907026,70.0,2020-01-02 14:44:36,113.616576666667,22.5030766666667,0.0,294.1,,2020-01-02 14:40:00
413907026,70.0,2020-01-02 15:14:41,113.616603333333,22.5030133333333,0.0,294.1,,2020-01-02 15:10:00
413907026,70.0,2020-01-02 15:45:23,113.61659,22.5030533333333,0.0,294.1,,2020-01-02 15:45:00
413907026,70.0,2020-01-02 16:17:38,113.616585,22.5030666666667,0.0,294.1,,2020-01-02 16:15:00
413907026,70.0,2020-01-02 16:47:39,113.616581666667,22.5030366666667,0.0,294.1,,2020-01-02 16:45:00
413907026,70.0,2020-01-02 17:17:42,113.612885,22.510355,2.5,3.5,,2020-01-02 17:15:00
413907026,70.0,2020-01-02 17:50:15,113.609636666667,22.5150133333333,0.7,266.1,,2020-01-02 17:50:00
413907026,70.0,2020-01-02 18:21:32,113.606725,22.51461,0.7,268.4,,2020-01-02 18:20:00
413907026,70.0,2020-01-02 18:51:33,113.602403333333,22.51419,1.2,264.0,,2020-01-02 18:50:00
413907026,70.0,2020-01-02 19:21:35,113.59933,22.5139716666667,0.0,258.2,,2020-01-02 19:20:00
413907026,70.0,2020-01-02 19:53:17,113.599341666667,22.51392,0.0,258.2,,2020-01-02 19:50:00
413907026,70.0,2020-01-02 20:23:20,113.599363333333,22.5139233333333,0.0,258.2,,2020-01-02 20:20:00
413907026,70.0,2020-01-02 20:56:18,113.599345,22.5138916666667,0.0,258.2,,2020-01-02 20:55:00
413907026,70.0,2020-01-02 21:26:19,113.599335,22.5138433333333,0.0,258.2,,2020-01-02 21:25:00
413907026,70.0,2020-01-02 21:56:21,113.599356666667,22.51391,0.0,258.2,,2020-01-02 21:55:00
413907026,70.0,2020-01-02 22:27:43,113.59917,22.5137366666667,0.0,258.2,,2020-01-02 22:25:00
413907026,70.0,2020-01-02 22:59:22,113.599221666667,22.5137766666667,0.0,258.2,,2020-01-02 22:55:00
413907026,70.0,2020-01-02 23:29:23,113.599175,22.5138066666667,0.0,258.2,,2020-01-02 23:25:00
413907065,70.0,2020-01-02 14:03:17,113.801221666667,22.546025,6.0,130.9,130.0,2020-01-02 14:00:00
413907065,70.0,2020-01-02 14:05:47,113.804785,22.5434066666667,6.0,125.1,125.0,2020-01-02 14:05:00
413907065,70.0,2020-01-02 14:08:47,113.809276666667,22.5404783333333,5.9,119.1,119.0,2020-01-02 14:05:00
413907065,70.0,2020-01-02 14:11:17,113.813151666667,22.538525,5.9,120.3,120.0,2020-01-02 14:10:00
413907065,70.0,2020-01-02 14:13:47,113.816981666667,22.5364133333333,5.9,119.8,119.0,2020-01-02 14:10:00
413907065,70.0,2020-01-02 14:16:17,113.82068,22.5341966666667,5.7,121.1,121.0,2020-01-02 14:15:00
413907065,70.0,2020-01-02 14:18:47,113.824358333333,22.5322,5.6,118.9,118.0,2020-01-02 14:15:00
413907065,70.0,2020-01-02 14:21:47,113.828868333333,22.5300283333333,5.5,113.9,113.0,2020-01-02 14:20:00
413907065,70.0,2020-01-02 14:24:47,113.833225,22.52815,5.4,121.7,121.0,2020-01-02 14:20:00
413907065,70.0,2020-01-02 14:26:57,113.836253333333,22.5266333333333,5.2,117.4,117.0,2020-01-02 14:25:00
413907065,70.0,2020-01-02 14:29:47,113.839986666667,22.5244483333333,5.1,127.5,127.0,2020-01-02 14:25:00
413907065,70.0,2020-01-02 14:32:17,113.842971666667,22.5221816666667,5.1,131.8,131.0,2020-01-02 14:30:00
413907065,70.0,2020-01-02 14:34:47,113.84577,22.5197933333333,4.9,128.7,128.0,2020-01-02 14:30:00
413907065,70.0,2020-01-02 14:37:17,113.84845,22.5174483333333,4.9,133.9,133.0,2020-01-02 14:35:00
413907065,70.0,2020-01-02 14:39:47,113.851235,22.5151016666667,5.1,137.9,137.0,2020-01-02 14:35:00
413907065,70.0,2020-01-02 14:41:48,113.853141666667,22.5126116666667,5.7,155.3,155.0,2020-01-02 14:40:00
413907065,70.0,2020-01-02 14:44:18,113.8545,22.50868,6.1,165.2,165.0,2020-01-02 14:40:00
413907065,70.0,2020-01-02 14:46:48,113.855361666667,22.50449,6.1,174.2,174.0,2020-01-02 14:45:00
413907065,70.0,2020-01-02 14:49:18,113.856113333333,22.50021,6.1,165.7,165.0,2020-01-02 14:45:00
413907065,70.0,2020-01-02 14:51:48,113.857231666667,22.49608,6.1,163.3,163.0,2020-01-02 14:50:00
413907065,70.0,2020-01-02 14:54:17,113.85824,22.4919183333333,6.1,163.1,163.0,2020-01-02 14:50:00
413907065,70.0,2020-01-02 14:56:18,113.859223333333,22.4886533333333,6.0,167.5,167.0,2020-01-02 14:55:00
413907065,70.0,2020-01-02 14:59:18,113.860805,22.48379,5.9,158.2,158.0,2020-01-02 14:55:00
413907065,70.0,2020-01-02 15:01:48,113.86228,22.479945,5.7,162.3,162.0,2020-01-02 15:00:00
413907065,70.0,2020-01-02 15:04:18,113.864051666667,22.4763566666667,5.6,151.0,151.0,2020-01-02 15:00:00
413907065,70.0,2020-01-02 15:06:48,113.865991666667,22.4728383333333,5.7,153.3,153.0,2020-01-02 15:05:00
413907065,70.0,2020-01-02 15:09:18,113.868073333333,22.4692133333333,5.8,152.5,152.0,2020-01-02 15:05:00
413907065,70.0,2020-01-02 15:11:48,113.869981666667,22.4656066666667,5.7,153.9,153.0,2020-01-02 15:10:00
413907065,70.0,2020-01-02 15:14:18,113.872033333333,22.4621083333333,5.7,153.7,153.0,2020-01-02 15:10:00
413907065,70.0,2020-01-02 15:16:19,113.873421666667,22.4592183333333,5.6,154.4,154.0,2020-01-02 15:15:00
413907065,70.0,2020-01-02 15:18:49,113.874951666667,22.4555416666667,5.6,161.7,162.0,2020-01-02 15:15:00
413907065,70.0,2020-01-02 15:20:50,113.876208333333,22.452635,5.6,153.1,153.0,2020-01-02 15:20:00
413907065,70.0,2020-01-02 15:23:19,113.878076666667,22.44916,5.5,155.7,155.0,2020-01-02 15:20:00
413907065,70.0,2020-01-02 15:25:20,113.879358333333,22.446325,5.5,155.3,155.0,2020-01-02 15:25:00
413907065,70.0,2020-01-02 15:27:49,113.88091,22.442755,5.5,162.1,161.0,2020-01-02 15:25:00
413907065,70.0,2020-01-02 15:29:50,113.881955,22.4398183333333,5.4,158.6,158.0,2020-01-02 15:25:00
413907065,70.0,2020-01-02 15:32:20,113.883486666667,22.436305,5.4,158.8,158.0,2020-01-02 15:30:00
413907065,70.0,2020-01-02 15:34:50,113.884741666667,22.4327166666667,5.4,162.3,162.0,2020-01-02 15:30:00
413907065,70.0,2020-01-02 15:36:51,113.886035,22.4299283333333,5.3,150.3,150.0,2020-01-02 15:35:00
413907065,70.0,2020-01-02 15:39:21,113.888031666667,22.426755,5.3,158.9,158.0,2020-01-02 15:35:00
413907065,70.0,2020-01-02 15:41:51,113.88908,22.4231566666667,5.3,163.5,163.0,2020-01-02 15:40:00
413907065,70.0,2020-01-02 15:44:46,113.890371666667,22.41895,5.3,167.0,166.0,2020-01-02 15:40:00
413907065,70.0,2020-01-02 15:46:51,113.89115,22.4158416666667,5.5,163.6,163.0,2020-01-02 15:45:00
413907065,70.0,2020-01-02 15:49:21,113.892316666667,22.412095,5.4,164.0,163.0,2020-01-02 15:45:00
413907065,70.0,2020-01-02 15:51:51,113.893473333333,22.4084383333333,5.3,162.6,162.0,2020-01-02 15:50:00
413907065,70.0,2020-01-02 15:54:21,113.89467,22.4048766666667,5.3,161.4,161.0,2020-01-02 15:50:00
413907065,70.0,2020-01-02 15:56:52,113.89603,22.4014333333333,5.2,158.0,158.0,2020-01-02 15:55:00
413907065,70.0,2020-01-02 15:59:21,113.897385,22.3979016666667,5.3,159.5,159.0,2020-01-02 15:55:00
413907065,70.0,2020-01-02 16:01:51,113.898885,22.394385,5.4,161.0,161.0,2020-01-02 16:00:00
413907065,70.0,2020-01-02 16:04:21,113.900421666667,22.3908783333333,5.5,155.1,155.0,2020-01-02 16:00:00
413907065,70.0,2020-01-02 16:06:51,113.902051666667,22.3873516666667,5.5,156.4,156.0,2020-01-02 16:05:00
413907065,70.0,2020-01-02 16:09:20,113.90369,22.3838633333333,5.3,158.5,158.0,2020-01-02 16:05:00
413907065,70.0,2020-01-02 16:11:21,113.904995,22.3810733333333,5.3,152.3,152.0,2020-01-02 16:10:00
413907065,70.0,2020-01-02 16:14:50,113.907481666667,22.376505,5.0,156.2,156.0,2020-01-02 16:10:00
413907065,70.0,2020-01-02 16:17:51,113.90993,22.3729483333333,5.0,150.4,149.0,2020-01-02 16:15:00
413907065,70.0,2020-01-02 16:20:08,113.91175,22.3702016666667,5.0,136.7,136.0,2020-01-02 16:20:00
413907065,70.0,2020-01-02 16:22:09,113.913955,22.368215,5.2,134.6,134.0,2020-01-02 16:20:00
413907065,70.0,2020-01-02 16:26:08,113.918655,22.3642533333333,5.3,130.1,130.0,2020-01-02 16:25:00
413907065,70.0,2020-01-02 16:28:36,113.922065,22.36223,5.3,117.8,117.0,2020-01-02 16:25:00
413907065,70.0,2020-01-02 16:30:38,113.924723333333,22.3605616666667,5.2,126.5,126.0,2020-01-02 16:30:00
413907065,70.0,2020-01-02 16:38:38,113.934635,22.3561016666667,5.2,109.9,110.0,2020-01-02 16:35:00
413907065,70.0,2020-01-02 16:41:37,113.939265,22.3549916666667,5.3,102.4,102.0,2020-01-02 16:40:00
413907065,70.0,2020-01-02 16:43:43,113.9442,22.354155,5.3,99.3,99.0,2020-01-02 16:40:00
413907065,70.0,2020-01-02 16:47:36,113.948801666667,22.3539833333333,5.3,86.2,86.0,2020-01-02 16:45:00
413907065,70.0,2020-01-02 16:50:37,113.95354,22.354715,4.8,68.0,68.0,2020-01-02 16:50:00
413907066,70.0,2020-01-02 14:31:46,113.579883333333,22.5815716666667,0.0,302.5,302.0,2020-01-02 14:30:00
413907066,70.0,2020-01-02 15:04:45,113.579901666667,22.58155,0.0,302.5,302.0,2020-01-02 15:00:00
413907066,70.0,2020-01-02 15:34:47,113.57991,22.581545,0.0,302.5,302.0,2020-01-02 15:30:00
413907066,70.0,2020-01-02 16:07:47,113.579938333333,22.5815516666667,0.0,302.5,302.0,2020-01-02 16:05:00
413907066,70.0,2020-01-02 16:38:58,113.57991,22.5815633333333,0.0,302.5,302.0,2020-01-02 16:35:00
413907066,70.0,2020-01-02 17:08:59,113.579925,22.5815683333333,0.0,302.5,302.0,2020-01-02 17:05:00
